Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
11.89,104,36,9,106,181,-7.21,0.37,8.33,0.72,3.03,-0.79,-8.48,4.74,7.00,0.10,3.35,0.24,-8.67,7.21,2.57,0.50,4.62,0.21,-7.68,8.15,4.36,0.87,3.19,0.01,-7.20,5.42,4.93,0.19,1.51,-0.26,0.65,0.10,0.73,-0.37,7.63,-9.16,R
11.936,80,29,6,90,165,-7.08,-0.31,6.50,0.67,2.21,-0.40,-8.90,3.65,4.03,0.14,3.01,0.02,-8.58,6.25,-0.27,0.52,3.32,-0.18,-7.53,6.29,2.29,0.52,2.92,0.15,-7.80,5.77,4.72,0.16,1.31,-0.13,0.69,0.09,0.74,4.03,3.97,-3.78,R
11.99,63,26,5,73,153,-7.63,-0.54,5.13,0.38,1.97,-0.41,-9.09,3.42,3.21,0.12,2.84,-0.06,-7.88,5.69,-1.75,0.44,2.84,-0.21,-7.76,7.05,1.19,0.41,2.91,0.08,-7.39,6.17,3.34,0.28,1.46,-0.21,0.67,0.09,0.73,3.48,1.10,-6.53,R
12.042,50,21,3,64,140,-8.29,-1.15,4.29,0.48,1.74,-0.19,-7.99,3.77,1.92,0.28,2.70,-0.06,-7.82,6.25,-2.34,0.33,2.48,-0.16,-8.03,6.32,0.87,0.37,2.57,0.02,-7.97,5.84,3.73,0.24,0.93,-0.22,0.69,0.07,0.73,8.85,11.29,-5.25,R
12.09,46,18,3,56,136,-8.97,0.32,4.31,0.42,1.37,-0.14,-8.79,4.33,-0.67,0.33,2.34,-0.02,-6.04,5.82,-5.61,0.39,1.91,-0.18,-7.03,7.00,-2.18,0.32,2.84,-0.16,-6.48,6.65,0.02,-0.11,1.98,0.06,0.71,0.06,0.72,5.92,-0.85,-4.76,R
12.145,39,13,2,49,123,-9.28,0.26,3.61,0.40,1.07,-0.17,-7.69,4.41,-1.52,0.16,1.98,0.02,-5.96,5.54,-5.16,0.33,2.03,-0.12,-7.05,6.47,-1.85,0.34,2.29,-0.03,-7.51,5.78,1.16,0.12,1.53,-0.03,0.69,0.08,0.72,6.41,7.45,-4.33,R
12.193,36,13,1,46,114,-8.56,-0.33,2.59,0.30,1.11,-0.11,-7.96,4.75,-1.83,0.25,1.85,0.10,-5.20,5.60,-5.64,0.39,1.72,-0.18,-6.81,6.27,-2.87,0.30,2.20,-0.07,-7.52,6.53,0.45,0.20,1.55,-0.04,0.70,0.07,0.72,10.38,4.33,-4.70,R
12.244,38,11,1,41,108,-9.76,0.28,2.50,0.37,0.93,0.02,-7.99,4.95,-3.17,0.09,1.85,0.09,-5.82,6.11,-5.44,0.24,1.66,-0.13,-6.84,6.68,-3.26,-0.13,1.93,0.13,-7.55,6.28,-0.10,0.05,1.57,0.10,0.69,0.06,0.72,8.30,11.41,-2.44,R
12.296,36,8,1,37,98,-9.80,0.21,2.63,0.36,0.88,-0.04,-8.68,4.66,-2.75,0.10,1.44,0.13,-5.12,5.13,-6.85,0.25,1.38,-0.02,-6.70,6.46,-4.34,0.14,1.69,-0.05,-7.95,5.41,-0.06,0.17,1.48,0.10,0.73,0.03,0.71,6.16,6.71,-2.38,R
12.351,39,7,1,34,93,-9.82,-0.11,1.98,0.24,0.62,-0.11,-7.31,4.60,-3.64,0.18,1.18,0.02,-4.50,5.63,-6.55,0.35,1.39,-0.11,-6.16,6.54,-4.12,0.11,1.95,-0.03,-7.69,6.04,-0.41,0.24,2.20,0.12,0.69,0.04,0.70,6.16,2.32,-4.46,R
12.4,40,8,0,30,82,-10.16,0.45,2.33,0.00,0.42,0.18,-8.12,3.80,-3.80,-0.00,1.04,0.22,-4.76,4.76,-6.20,0.15,1.80,0.01,-5.46,6.06,-4.86,0.09,1.85,0.03,-7.96,6.72,-0.39,0.07,2.46,0.02,0.73,0.03,0.70,12.94,13.37,-2.75,R
12.457,44,6,0,27,78,-9.88,0.06,2.00,0.06,0.30,0.19,-7.10,4.66,-4.15,0.13,0.82,0.11,-3.33,5.60,-7.53,0.27,1.43,-0.11,-4.38,6.57,-5.97,0.14,1.58,-0.07,-6.12,6.15,-3.60,0.21,1.78,-0.03,0.73,0.03,0.70,10.50,6.10,-3.30,R
12.501,45,7,0,24,75,-9.79,0.40,1.33,-0.09,0.35,0.28,-7.21,5.03,-4.77,-0.23,0.72,0.18,-2.34,5.04,-7.97,-0.03,1.03,-0.01,-3.66,6.05,-6.38,0.06,1.47,0.02,-7.42,6.62,-2.69,-0.04,2.18,-0.08,0.73,0.01,0.68,17.88,15.69,-1.28,R
12.551,47,6,0,22,73,-9.49,0.25,1.35,0.05,0.37,0.28,-7.08,4.57,-4.85,-0.05,0.68,0.29,-2.48,4.66,-8.65,0.06,1.21,0.02,-3.59,5.75,-7.70,0.14,1.76,0.01,-5.95,6.37,-6.02,0.30,2.51,0.23,0.75,-0.00,0.68,12.45,12.39,-3.23,R
12.602,49,6,0,17,68,-10.00,0.89,1.28,-0.03,0.31,0.21,-7.38,5.43,-5.41,-0.15,0.49,0.22,-0.63,5.12,-8.24,0.01,1.45,-0.00,-2.01,5.93,-6.74,0.07,1.75,0.08,-5.10,6.41,-5.28,0.31,2.35,0.35,0.70,0.02,0.66,14.89,15.69,0.37,R
12.653,52,7,0,16,62,-10.11,0.97,1.16,-0.03,0.50,0.54,-6.84,5.04,-5.29,-0.27,0.78,0.42,-1.17,4.98,-8.86,-0.12,1.54,0.04,-3.21,6.19,-7.27,0.01,1.77,0.12,-5.45,6.29,-5.49,0.24,2.49,0.30,0.78,-0.04,0.64,21.12,31.01,-0.12,R
12.71,50,6,0,13,56,-9.56,0.67,0.83,-0.11,0.15,0.25,-6.29,4.73,-5.53,-0.15,0.34,0.24,-0.79,5.15,-7.74,-0.02,1.13,0.00,-1.84,6.46,-6.55,0.04,1.29,0.04,-3.22,6.07,-6.18,0.29,1.84,0.22,0.74,0.00,0.63,9.34,10.31,-0.12,R
12.755,52,5,0,13,55,-9.99,1.47,0.25,-0.05,0.38,0.44,-5.63,5.30,-5.47,-0.19,0.83,0.45,0.06,4.89,-8.19,-0.18,1.10,0.04,-1.88,6.12,-7.14,-0.02,1.30,0.13,-4.41,6.10,-5.70,0.24,1.99,0.24,0.79,-0.04,0.62,20.94,28.14,-0.61,R
12.808,51,4,0,11,49,-9.74,1.70,0.66,-0.04,0.39,0.37,-5.92,5.16,-5.63,-0.30,0.54,0.22,0.24,5.03,-8.19,-0.12,0.83,0.02,-1.47,5.95,-7.04,0.02,1.02,0.06,-3.07,5.87,-6.56,0.36,1.42,0.26,0.82,-0.04,0.61,11.60,14.65,-0.92,R
12.861,52,4,0,10,44,-9.61,1.03,0.21,-0.07,0.26,0.24,-5.37,5.75,-5.75,-0.13,0.60,0.25,1.13,5.25,-8.42,-0.13,0.71,0.03,0.33,5.88,-7.99,-0.01,0.99,0.08,-0.97,6.08,-8.92,0.32,1.54,0.19,0.78,-0.04,0.61,15.69,18.43,-1.83,R
12.914,50,4,0,9,42,-10.16,1.91,0.14,-0.09,0.30,0.33,-5.63,6.37,-6.11,-0.24,0.55,0.21,0.50,5.52,-8.33,-0.23,0.60,-0.03,0.22,6.65,-7.72,-0.10,0.62,0.09,-1.65,5.52,-7.05,0.10,1.12,0.24,0.83,-0.07,0.58,13.79,19.84,2.26,R
12.962,52,3,0,10,42,-9.26,1.65,0.21,-0.09,0.22,0.29,-5.10,5.40,-6.17,-0.21,0.41,0.16,2.18,4.85,-8.45,-0.16,0.39,0.01,0.88,6.20,-7.73,-0.07,0.54,0.05,-0.50,5.65,-8.32,0.10,0.64,0.04,0.84,-0.06,0.58,12.57,14.22,0.49,R
13.012,52,4,0,8,39,-10.49,2.01,0.03,-0.13,0.20,0.42,-5.28,6.66,-6.09,-0.26,0.53,0.35,1.07,5.82,-8.29,-0.31,0.77,-0.00,0.83,6.55,-7.78,-0.25,0.74,0.14,-0.80,6.11,-8.05,0.06,0.93,0.21,0.82,-0.07,0.55,16.24,28.69,2.50,R
13.063,52,5,0,8,40,-9.64,2.09,0.26,-0.15,0.12,0.41,-4.67,6.00,-6.14,-0.38,0.16,0.21,1.83,5.21,-8.24,-0.25,0.55,-0.03,1.14,5.95,-7.31,-0.17,0.79,0.05,-0.79,5.17,-7.78,0.11,1.00,0.13,0.86,-0.07,0.56,7.57,17.33,4.33,R
13.115,53,5,0,7,38,-9.79,2.66,-0.09,-0.10,0.16,0.26,-5.33,6.76,-5.98,-0.28,0.14,0.23,1.42,5.95,-7.83,-0.30,0.37,0.04,0.82,7.06,-6.88,-0.23,0.60,0.10,0.67,6.08,-7.56,0.02,0.90,0.20,0.80,-0.06,0.50,10.93,19.35,1.10,R
13.164,54,4,0,8,38,-8.83,2.03,0.05,-0.04,0.07,0.47,-4.33,5.76,-5.62,-0.32,0.11,0.35,2.29,4.84,-7.74,-0.29,0.34,0.02,1.25,6.03,-7.34,-0.15,0.45,0.06,-0.05,5.34,-7.95,0.00,0.53,0.10,0.90,-0.08,0.51,6.29,20.63,3.17,R
13.219,56,4,0,8,38,-9.25,2.88,-0.03,0.01,0.08,0.09,-4.69,6.60,-5.77,-0.08,0.04,0.11,1.88,5.95,-7.80,-0.11,0.13,0.03,1.92,6.84,-7.19,-0.12,0.14,0.09,1.40,6.27,-8.01,-0.00,0.32,0.09,0.84,-0.07,0.48,2.93,5.19,-2.14,R
13.271,53,5,0,8,40,-9.14,2.97,-0.54,-0.00,0.11,0.23,-3.95,6.63,-5.52,-0.16,0.16,0.27,2.78,5.32,-7.30,-0.15,0.48,0.03,1.77,6.24,-6.87,-0.04,0.55,0.07,0.73,5.68,-7.82,0.10,0.58,0.05,0.90,-0.08,0.49,7.63,14.47,0.06,R
13.318,55,4,0,8,38,-9.57,3.01,0.01,0.00,0.02,0.10,-4.59,7.13,-5.84,-0.08,-0.03,0.19,2.13,6.16,-7.76,-0.13,0.01,0.00,1.57,7.10,-6.88,-0.13,-0.06,0.01,1.57,5.97,-7.91,-0.08,0.08,0.04,0.87,-0.07,0.47,0.31,3.05,0.31,R
13.368,56,4,0,10,39,-9.56,3.05,-0.22,0.04,0.05,0.15,-3.90,6.90,-5.61,-0.11,0.08,0.23,2.60,5.84,-7.27,-0.21,0.19,-0.01,2.10,6.66,-6.85,-0.17,0.19,0.06,1.52,5.90,-7.94,-0.06,0.29,0.07,0.88,-0.08,0.47,3.91,13.12,2.93,R
13.418,56,4,0,11,40,-9.18,2.89,-0.22,-0.09,-0.12,0.25,-4.52,7.13,-6.02,-0.22,-0.14,0.21,2.07,6.19,-7.47,-0.25,-0.19,-0.01,1.74,6.74,-6.85,-0.19,-0.10,0.01,1.34,4.94,-7.75,-0.09,-0.02,-0.00,0.91,-0.08,0.47,-0.43,8.97,4.15,R
13.472,54,4,0,11,44,-9.59,3.27,-0.15,-0.05,-0.01,0.10,-3.87,6.87,-5.47,-0.08,0.06,0.10,2.30,6.24,-7.16,-0.22,-0.26,0.00,2.07,7.14,-6.43,-0.17,-0.19,0.07,1.39,6.30,-7.32,-0.14,-0.01,0.04,0.85,-0.06,0.45,3.91,7.45,1.89,R
13.522,54,4,0,16,42,-9.65,3.31,0.03,-0.05,-0.13,0.37,-4.08,7.35,-5.75,-0.18,-0.06,0.37,2.66,6.22,-7.61,-0.47,-0.36,0.05,1.86,6.57,-6.79,-0.32,-0.04,0.09,1.52,5.93,-7.68,-0.15,0.15,0.13,0.91,-0.07,0.45,0.00,18.68,6.10,R
13.571,56,6,1,15,45,-9.51,3.54,0.09,-0.10,-0.28,0.37,-4.17,7.30,-5.53,-0.25,-0.18,0.39,2.31,6.68,-7.03,-0.48,-0.23,0.04,2.39,7.38,-6.21,-0.42,-0.05,0.17,2.41,6.37,-7.34,-0.22,0.28,0.21,0.85,-0.05,0.41,3.66,25.21,5.13,R
13.622,57,5,1,17,46,-9.39,3.75,0.21,-0.12,-0.05,0.88,-2.87,6.87,-4.82,-0.67,0.10,0.66,2.51,5.93,-6.47,-0.77,0.55,0.06,2.14,6.75,-6.06,-0.56,0.59,0.29,1.43,6.06,-6.97,-0.24,0.82,0.36,0.92,-0.05,0.38,13.37,51.82,10.31,R
13.673,57,7,2,20,48,-9.03,4.36,0.30,-0.12,-0.27,1.07,-3.51,7.80,-5.05,-0.74,0.07,0.69,2.52,7.32,-6.31,-0.85,0.44,0.08,2.94,7.95,-4.93,-0.73,0.52,0.31,3.96,6.40,-6.91,-0.33,0.80,0.49,0.89,-0.04,0.33,13.43,55.66,11.41,R
13.723,53,6,2,20,50,-9.64,4.84,0.02,-0.35,0.15,1.87,-2.05,8.31,-4.70,-1.35,0.69,1.31,3.42,7.54,-5.69,-1.50,1.54,0.16,3.28,7.66,-5.34,-1.16,1.69,0.62,3.06,5.43,-7.27,-0.33,1.96,0.76,0.94,-0.02,0.23,42.24,114.44,16.85,R
13.779,53,5,3,22,51,-8.28,5.17,1.15,-0.39,0.11,2.18,-2.61,8.69,-4.15,-1.43,0.69,1.35,2.43,8.01,-5.70,-1.54,1.42,0.15,3.02,8.56,-4.59,-1.24,1.49,0.62,4.09,6.58,-6.75,-0.43,1.91,0.84,0.98,-0.03,0.11,35.95,109.68,19.96,R
13.829,51,7,2,22,51,-7.88,6.70,0.19,-0.43,0.22,2.27,-0.68,9.14,-3.62,-1.62,1.00,1.40,4.80,8.21,-4.16,-1.68,1.93,0.13,5.16,8.25,-3.94,-1.32,2.14,0.69,5.53,6.24,-6.24,-0.30,2.45,0.94,0.96,0.00,0.04,50.48,129.09,19.96,R
13.878,50,5,4,22,51,-6.75,7.14,0.90,-0.50,0.29,2.74,-1.36,9.33,-3.08,-1.92,0.98,1.59,3.04,8.49,-4.52,-1.87,1.73,0.15,3.94,8.48,-3.83,-1.55,1.69,0.71,4.27,6.68,-5.74,-0.56,1.98,0.95,1.05,-0.04,-0.08,49.80,134.09,23.56,R
13.929,47,5,3,23,54,-4.89,7.19,0.36,-0.34,0.27,2.15,0.37,9.00,-1.77,-1.60,0.84,1.22,4.57,8.06,-2.00,-1.66,1.54,0.04,5.54,7.64,-1.64,-1.33,1.67,0.57,7.36,6.05,-4.90,-0.33,2.09,0.84,0.97,0.02,-0.14,36.74,111.27,21.85,R
13.978,47,5,3,24,52,-5.97,7.98,1.32,-0.44,0.27,2.59,0.32,9.22,-1.31,-1.95,0.84,1.60,4.78,7.97,-1.86,-2.11,1.77,0.23,5.03,6.97,-1.41,-1.65,2.02,0.87,5.30,5.20,-3.86,-0.53,2.39,1.15,0.98,0.03,-0.30,45.47,142.40,19.84,R
14.029,47,6,3,24,54,-2.74,8.32,0.94,-0.35,0.34,2.17,1.59,9.13,-0.14,-1.60,0.71,1.28,4.10,8.65,-0.43,-1.71,1.25,0.08,5.62,7.93,-0.20,-1.45,1.31,0.58,8.41,5.88,-3.20,-0.61,1.60,1.03,0.90,0.07,-0.40,29.79,107.42,20.57,R
14.081,46,6,3,24,52,-2.91,8.60,1.25,-0.32,0.07,2.10,2.55,8.30,0.93,-1.62,0.69,1.34,4.59,7.37,1.54,-1.86,1.45,0.15,6.00,6.22,1.54,-1.47,1.56,0.73,6.99,2.75,-1.84,-0.42,1.86,1.07,0.90,0.09,-0.47,32.96,118.77,16.78,R
14.131,47,6,4,24,53,-0.69,9.25,1.10,-0.25,0.23,1.77,3.13,9.41,1.62,-1.15,0.70,1.05,4.43,8.91,1.84,-1.25,1.08,0.17,5.47,7.75,2.42,-1.02,1.03,0.54,8.83,5.60,-0.86,-0.26,1.18,0.71,0.81,0.12,-0.56,32.17,85.94,9.64,R
14.182,43,8,4,24,54,-1.43,9.67,1.25,-0.28,0.30,1.77,2.85,9.16,1.97,-1.40,0.81,1.15,4.65,8.01,2.93,-1.76,1.38,0.13,6.45,6.32,3.12,-1.48,1.52,0.71,8.54,4.11,-0.11,-0.38,2.06,1.01,0.74,0.16,-0.63,32.47,103.88,13.67,R
14.233,45,7,4,28,55,1.34,9.76,1.15,-0.24,0.34,1.73,3.99,8.14,3.37,-1.21,0.69,1.08,4.05,7.14,3.83,-1.26,0.87,0.18,5.19,6.60,4.09,-1.00,0.79,0.58,8.56,4.83,1.01,-0.23,1.23,0.65,0.74,0.14,-0.67,29.30,89.97,9.64,R
14.285,43,7,4,28,53,0.80,9.66,1.04,-0.21,0.18,1.57,3.72,8.23,3.24,-1.24,0.55,0.94,4.39,7.21,4.34,-1.44,1.10,0.08,6.35,5.41,4.17,-1.21,1.18,0.47,9.15,2.49,0.93,-0.61,1.71,0.88,0.65,0.20,-0.71,26.86,83.50,11.78,R
14.335,43,6,7,28,52,2.66,9.32,1.44,-0.23,0.37,1.38,4.21,6.86,4.36,-1.05,0.55,0.92,3.38,6.75,4.92,-1.18,0.90,0.27,5.13,5.36,5.07,-0.90,0.91,0.62,7.78,3.88,2.45,-0.14,1.05,0.68,0.61,0.20,-0.77,27.16,70.68,3.91,R
14.389,43,7,3,28,54,1.80,9.12,1.74,-0.22,0.28,1.10,4.48,7.78,4.41,-1.13,0.46,0.53,4.80,7.14,5.58,-1.19,0.66,0.01,6.72,5.22,5.52,-1.03,0.87,0.32,9.21,2.78,2.37,-0.67,1.18,0.59,0.54,0.25,-0.78,14.59,58.29,11.11,R
14.439,43,8,4,28,53,3.45,9.35,1.85,-0.12,0.23,1.02,4.53,5.83,5.55,-0.94,0.43,0.52,2.73,5.74,6.72,-0.96,0.66,0.08,5.30,4.26,6.34,-0.74,0.59,0.35,8.70,1.05,2.91,-0.23,0.75,0.52,0.53,0.22,-0.81,18.01,53.77,6.59,R
14.49,42,7,4,28,63,3.41,9.22,1.82,-0.15,0.09,0.89,4.84,6.65,5.57,-0.70,0.26,0.52,3.75,6.20,6.67,-0.84,0.56,0.14,5.56,4.09,6.44,-0.68,0.63,0.40,8.63,2.03,3.51,-0.16,0.81,0.47,0.47,0.26,-0.84,12.45,45.17,4.15,R
14.544,37,7,4,28,54,3.94,8.45,2.17,-0.08,-0.04,0.75,4.61,5.41,5.96,-0.54,0.25,0.45,3.35,4.94,7.05,-0.69,0.37,0.14,5.25,3.24,6.79,-0.51,0.38,0.30,8.14,1.51,3.94,-0.15,0.45,0.35,0.47,0.26,-0.84,5.86,36.19,4.88,R
14.591,42,7,5,30,52,4.26,8.40,1.93,-0.02,-0.03,0.51,4.79,6.01,5.90,-0.42,0.08,0.32,3.40,5.71,7.46,-0.55,0.33,0.03,6.31,4.30,7.11,-0.47,0.35,0.18,9.27,1.91,4.01,-0.20,0.53,0.27,0.41,0.28,-0.88,5.49,27.71,5.13,R
14.643,40,7,5,28,51,4.58,8.26,2.03,-0.11,-0.02,0.59,5.46,5.58,6.42,-0.54,0.26,0.19,3.24,4.96,7.84,-0.56,0.43,-0.12,5.39,2.97,7.35,-0.47,0.38,0.07,8.04,1.26,4.67,-0.18,0.44,0.07,0.42,0.29,-0.88,12.45,27.65,9.16,R
14.692,40,8,5,30,51,4.25,8.97,1.77,-0.23,-0.03,0.35,4.85,5.39,6.35,-0.48,0.09,0.10,3.17,5.24,7.89,-0.49,0.32,-0.19,5.70,3.37,7.63,-0.48,0.37,0.01,8.99,1.37,4.52,-0.27,0.54,0.02,0.35,0.30,-0.87,8.00,16.97,10.25,R
14.745,38,8,5,31,52,4.60,7.84,2.12,-0.24,0.04,0.47,5.12,4.44,6.76,-0.75,0.35,-0.06,3.09,4.51,8.15,-0.54,0.61,-0.32,4.27,3.03,8.03,-0.48,0.47,-0.07,8.00,0.99,5.21,-0.27,0.54,-0.02,0.34,0.31,-0.88,18.31,27.34,12.76,R
14.796,38,8,3,31,52,4.62,8.09,2.30,-0.21,-0.01,0.50,4.41,4.38,6.83,-0.64,0.29,-0.00,2.84,4.73,8.13,-0.50,0.36,-0.21,5.79,3.06,7.60,-0.49,0.34,0.01,8.96,1.75,4.83,-0.31,0.78,-0.01,0.28,0.33,-0.87,13.55,19.65,9.83,R
14.847,34,8,5,30,52,5.46,7.61,2.15,-0.27,-0.02,0.67,4.46,5.05,6.96,-0.73,0.17,0.15,3.29,3.71,7.94,-0.75,0.28,-0.26,5.27,1.39,7.99,-0.69,0.24,-0.12,7.12,1.90,5.71,-0.49,0.85,-0.12,0.34,0.34,-0.90,15.44,31.37,6.84,R
14.897,33,8,5,31,53,5.09,8.67,2.07,-0.31,-0.17,0.62,4.75,4.76,7.43,-0.84,0.14,-0.15,3.00,4.70,8.36,-0.59,0.15,-0.35,5.50,2.51,8.51,-0.78,-0.19,-0.23,8.70,0.80,5.97,-0.62,-0.26,-0.19,0.28,0.36,-0.89,14.34,19.35,13.37,R
14.95,32,8,4,32,55,5.81,7.24,3.12,-0.33,-0.11,0.70,4.51,3.90,7.48,-0.84,0.05,0.07,2.16,3.81,8.73,-0.65,0.33,-0.30,5.36,1.82,7.83,-0.62,0.30,-0.01,8.17,1.05,5.32,-0.48,0.66,0.02,0.26,0.37,-0.90,21.00,25.21,12.88,R
15.002,32,8,5,33,54,5.28,7.01,3.29,-0.31,-0.23,0.70,4.20,4.01,7.57,-0.77,0.00,0.04,1.01,3.62,8.41,-0.61,0.19,-0.27,4.29,1.97,8.01,-0.58,0.25,-0.02,7.02,1.00,5.96,-0.46,0.34,0.07,0.25,0.37,-0.89,13.49,19.53,13.43,R
15.051,29,9,4,32,54,5.51,7.37,2.79,-0.22,-0.22,0.53,4.04,3.54,7.63,-0.67,-0.00,0.03,1.26,3.86,8.66,-0.56,0.10,-0.25,4.90,1.91,8.24,-0.61,0.04,0.04,8.18,0.98,5.50,-0.43,0.33,0.10,0.21,0.39,-0.89,8.73,19.47,14.10,R
15.1,28,9,5,33,55,6.05,7.19,2.84,-0.17,-0.28,0.57,4.69,2.78,8.05,-0.52,-0.14,0.21,1.64,3.08,8.56,-0.58,-0.07,-0.03,3.60,2.63,9.40,-0.58,-0.29,0.06,7.85,1.03,5.86,-0.60,-0.18,0.00,0.21,0.40,-0.89,6.96,20.81,13.12,R
15.151,28,10,6,33,56,6.42,7.40,2.97,0.02,-0.23,0.47,5.40,3.20,7.79,-0.44,-0.11,0.11,0.95,3.52,8.93,-0.43,-0.01,-0.19,3.65,0.99,8.47,-0.53,-0.22,0.01,6.84,0.35,6.34,-0.44,-0.49,-0.03,0.20,0.39,-0.86,-6.23,15.01,10.01,R
15.209,26,8,5,36,59,7.57,7.22,1.81,0.22,-0.24,0.19,4.54,2.74,8.00,-0.09,-0.01,0.11,2.34,2.44,8.85,-0.26,-0.35,0.01,6.07,0.49,7.24,-0.24,-0.40,0.09,9.04,0.60,4.81,-0.16,-0.22,0.06,0.16,0.41,-0.89,-7.45,9.03,4.03,R
15.255,26,7,5,39,62,6.40,6.73,2.26,0.04,-0.23,0.28,4.98,2.39,8.12,-0.17,-0.14,0.17,1.28,2.39,9.21,-0.33,-0.12,0.03,4.92,0.54,8.16,-0.28,-0.18,0.14,6.94,-0.39,6.10,-0.25,-0.07,0.13,0.16,0.39,-0.91,-2.50,13.79,4.70,R
15.307,26,8,5,39,62,7.41,6.98,2.09,0.28,-0.08,-0.06,5.57,3.06,8.21,0.11,-0.01,0.06,2.35,2.75,9.88,-0.10,-0.31,0.05,6.39,0.71,8.40,-0.05,-0.33,0.02,8.81,-0.26,5.29,-0.03,-0.24,-0.04,0.14,0.40,-0.91,-7.14,-0.55,0.00,R
15.357,26,9,6,39,63,6.84,6.88,2.14,-0.04,0.10,0.09,4.67,2.60,7.92,-0.08,0.10,0.12,1.34,2.72,9.00,-0.20,-0.12,0.06,5.29,0.56,7.99,-0.14,-0.16,0.10,7.94,0.60,5.62,-0.07,-0.09,0.02,0.15,0.39,-0.91,4.46,7.14,0.73,R
15.408,29,8,5,40,63,7.18,6.45,2.60,0.04,0.05,-0.18,4.93,2.62,8.14,0.09,-0.06,-0.03,1.94,2.17,9.59,0.00,-0.25,-0.01,5.84,0.29,8.05,0.06,-0.25,-0.07,8.79,0.04,5.39,0.06,-0.24,-0.13,0.17,0.39,-0.90,-3.23,-6.41,-1.22,R
15.459,30,9,6,40,52,6.17,6.80,2.22,0.03,-0.02,0.16,5.23,2.55,8.23,-0.00,0.31,0.11,1.56,2.31,9.21,-0.12,-0.04,0.07,5.09,0.16,7.97,-0.03,-0.14,0.06,7.52,-0.37,5.51,0.04,-0.12,-0.12,0.19,0.38,-0.90,8.00,9.28,-2.50,R
15.508,30,8,6,42,66,7.24,7.19,1.70,0.06,-0.14,-0.16,4.93,2.53,7.95,0.33,0.10,0.06,2.10,2.43,9.31,0.06,-0.38,0.09,5.95,0.20,8.03,0.11,-0.45,0.02,8.44,-0.39,5.33,0.07,-0.29,-0.13,0.13,0.40,-0.89,-1.59,-7.14,-5.00,R
15.559,31,10,7,44,69,6.56,6.58,2.48,-0.05,-0.07,-0.02,5.34,2.58,8.26,0.21,0.34,0.06,2.25,2.18,9.24,-0.06,-0.40,0.16,6.25,0.28,7.60,0.15,-0.38,0.12,8.20,-0.02,5.01,0.11,-0.17,-0.08,0.14,0.40,-0.90,10.31,2.56,-6.47,R
15.611,33,8,7,46,69,8.59,5.35,1.72,0.33,0.53,-0.30,5.23,1.89,8.36,0.89,1.41,0.30,2.39,2.28,9.51,0.16,-0.44,0.25,6.45,0.29,8.02,0.37,-0.63,0.07,8.76,-0.28,5.24,0.36,-0.33,-0.20,0.15,0.41,-0.89,11.84,-5.31,-16.42,R
15.662,36,11,8,50,70,5.93,6.68,2.74,0.04,0.36,-0.07,3.89,2.86,8.32,0.22,0.69,0.18,1.10,2.75,9.02,-0.32,-0.95,0.30,4.94,0.57,7.69,-0.04,-1.16,0.18,7.07,0.71,5.29,0.02,-0.19,-0.11,0.19,0.40,-0.90,16.97,5.86,-9.03,R
15.714,36,11,9,56,71,7.41,7.22,2.30,0.01,-0.09,-0.41,5.78,3.86,9.37,0.48,0.49,-0.16,4.13,2.45,9.18,0.05,-2.23,-0.25,7.47,0.54,6.99,0.26,-2.03,-0.51,9.27,0.13,4.25,0.28,-0.99,-0.60,0.21,0.42,-0.88,-4.39,-26.67,-12.02,R
15.768,43,10,10,64,72,5.98,6.93,2.98,-0.72,0.16,-1.03,0.41,3.91,7.92,0.37,-1.00,-0.23,4.34,3.37,7.87,-0.05,-2.49,-0.15,7.59,2.61,5.58,-0.01,-1.97,-0.62,8.94,2.98,4.18,-0.12,-0.89,-0.48,0.17,0.41,-0.92,17.03,-28.50,-7.81,R
15.816,53,14,11,72,75,6.09,7.18,3.16,-0.59,-1.03,-0.24,5.43,3.87,7.22,-0.58,-2.56,-0.16,5.98,2.19,6.44,-0.15,-2.46,-0.42,8.06,0.61,4.55,-0.04,-1.52,-0.62,9.15,-0.20,2.68,-0.02,-0.93,-0.54,0.30,0.42,-0.84,-5.86,-23.19,-4.46,R
15.866,60,13,12,78,76,7.02,7.47,2.42,-0.66,0.28,-1.25,6.06,2.44,7.77,0.38,-0.37,-0.53,7.10,1.58,5.55,0.60,-2.30,-0.67,7.60,0.60,4.28,0.42,-1.43,-1.05,8.09,0.84,3.43,0.27,-1.01,-1.08,0.30,0.41,-0.91,5.86,-58.17,-17.64,R
